playback_speed=1.0
294.75 ~H
294.75 h
295.5 ~h
295.5 g
296.0 ~g
296.0 D
296.0 ~(
296.0 ~E
296.0 8E
297.0 ~D
297.5 h
298.0 ~h
298.0 ~8
298.0 ~E
298.0 h9t
298.75 ~h
298.75 g
299.5 ~g
299.5 f
300.0 ~f
300.0 g
301.0 ~g
301.0 s
302.0 ~s
302.0 ~9
302.0 ~t
302.0 sip5
303.5 ~s
303.5 d
304.0 ~d
304.0 d
304.0 ~i
304.0 ~p
304.0 oa
304.0 ~5
304.0 5
306.0 ~d
306.0 ~o
306.0 ~a
306.0 ~5
306.0 (wE
307.0 D
307.5 ~D
307.5 P
307.75 ~P
307.75 P
309.0 ~P
309.5 D
310.0 ~D
310.0 ~(
310.0 ~w
310.0 ~E
310.0 D^9qE
310.75 ~D
310.75 g
311.5 ~g
311.5 P
312.0 ~P
312.0 P
313.0 ~P
313.5 P
314.0 ~P
314.0 ~^
314.0 ~9
314.0 ~q
314.0 ~E
314.0 h8(w
314.75 ~h
314.75 H
315.5 ~H
315.5 h
316.0 ~h
316.0 g
316.0 ~8
316.0 ~(
316.0 ~w
316.0 ^9qw
316.75 ~g
316.75 D
317.5 ~D
317.5 g
318.0 ~g
318.0 ~^
318.0 ~9
318.0 ~q
318.0 ~w
318.0 h%8(w
318.75 ~h
318.75 H
319.5 ~H
319.5 h
320.0 ~h
320.0 s
321.0 ~s
321.5 s
321.75 ~s
321.75 d
322.0 ~d
322.0 ~%
322.0 ~8
322.0 ~(
322.0 ~w
322.0 D^(q
322.75 ~D
322.75 D
323.5 ~D
323.5 d
324.0 ~d
324.0 d
324.0 ~^
324.0 ~(
324.0 ~q
324.0 ^9q
325.0 ~d
325.5 D
325.75 ~D
325.75 g
326.0 ~g
326.0 ~^
326.0 ~9
326.0 ~q
326.0 H(E
326.75 ~H
326.75 h
327.5 ~h
327.5 g
328.0 ~g
328.0 D
328.0 ~(
328.0 ~E
328.0 8E
329.0 ~D
329.5 h
330.0 ~h
330.0 ~8
330.0 ~E
330.0 h9t
330.75 ~h
330.75 g
331.5 ~g
331.5 f
332.0 ~f
332.0 g
332.75 ~g
332.75 h
333.5 ~h
333.5 H
334.0 ~H
334.0 ~9
334.0 ~t
334.0 hps5
335.0 ~p
335.0 ~s
335.0 oa
335.0 ~5
335.0 5
336.0 ~o
336.0 ~a
336.0 ps
336.0 ~5
336.0 5
337.0 ~h
337.0 ~p
337.0 ~s
337.0 ad
337.0 ~5
337.0 5
338.0 ~a
338.0 ~d
338.0 ~5
338.0 Dos%
338.5 ~%
338.5 %
338.75 ~D
338.75 D
339.0 ~%
339.0 %
339.5 ~D
339.5 d
339.5 ~%
339.5 %
340.0 ~d
340.0 D
340.0 ~%
340.0 %
340.5 ~%
340.5 %
340.75 ~D
340.75 D
341.0 ~%
341.0 %
341.5 ~D
341.5 d
341.5 ~%
341.5 %
342.0 ~d
342.0 ~o
342.0 ~s
342.0 ~%
342.0 gPd5
342.5 ~5
342.5 5
342.75 ~g
342.75 g
343.0 ~5
343.0 5
343.5 ~g
343.5 D
343.5 ~5
343.5 5
344.0 ~D
344.0 d
344.0 ~P
344.0 ~d
344.0 oP
344.0 ~5
344.0 8
344.5 ~8
344.5 8
344.75 ~d
344.75 s
345.0 ~8
345.0 8
345.5 ~s
345.5 d
345.5 ~8
345.5 8
346.0 ~d
346.0 ~o
346.0 ~P
346.0 ~8
346.0 DOs4
346.5 ~4
346.5 4
346.75 ~D
346.75 D
347.0 ~4
347.0 4
347.5 ~D
347.5 d
347.5 ~4
347.5 4
348.0 ~d
348.0 g
348.0 ~O
348.0 ~s
348.0 Os
348.0 ~4
348.0 ^
348.5 ~^
348.5 ^
348.75 ~g
348.75 d
349.0 ~^
349.0 ^
349.5 ~d
349.5 s
349.5 ~^
349.5 ^
350.0 ~s
350.0 ~O
350.0 ~s
350.0 ~^
350.0 SgP^
350.5 ~^
350.5 ^
351.0 ~S
351.0 ~g
351.0 Dh
351.0 ~^
351.0 q
351.5 ~q
351.5 0
352.0 ~D
352.0 ~h
352.0 gH
352.0 ~P
352.0 ~0
352.0 (
352.5 ~(
352.5 (
353.0 ~g
353.0 ~H
353.0 hJ
353.0 ~(
353.0 ^
353.5 ~^
353.5 6
354.0 ~h
354.0 ~J
354.0 ~6
354.0 sD%
354.5 ~%
354.5 %
354.75 ~s
354.75 ~D
354.75 sD
355.0 ~%
355.0 %
355.5 ~s
355.5 ~D
355.5 Pd
355.5 ~%
355.5 %
356.0 ~P
356.0 ~d
356.0 sD
356.0 ~%
356.0 %
356.5 ~%
356.5 %
356.75 ~s
356.75 ~D
356.75 sD
357.0 ~%
357.0 %
357.5 ~s
357.5 ~D
357.5 Pd
357.5 ~%
357.5 %
358.0 ~P
358.0 ~d
358.0 ~%
358.0 dg5
358.5 ~5
358.5 5
358.75 ~d
358.75 ~g
358.75 dg
359.0 ~5
359.0 5
359.5 ~d
359.5 ~g
359.5 sD
359.5 ~5
359.5 5
360.0 ~s
360.0 ~D
360.0 Pd
360.0 ~5
360.0 8
360.5 ~8
360.5 8
360.75 ~P
360.75 ~d
360.75 sD
361.0 ~8
361.0 8
361.5 ~s
361.5 ~D
361.5 dg
361.5 ~8
361.5 8
362.0 ~d
362.0 ~g
362.0 ~8
362.0 sdh9
362.5 ~9
362.5 9
362.75 ~s
362.75 ~d
362.75 ~h
362.75 sdH
363.0 ~9
363.0 9
363.5 ~s
363.5 ~d
363.5 ~H
363.5 sdh
363.5 ~9
363.5 9
364.0 ~s
364.0 ~d
364.0 ~h
364.0 sdg
364.0 ~9
364.0 9
364.5 ~9
364.5 9
364.75 ~s
364.75 ~d
364.75 ~g
364.75 sD
365.0 ~9
365.0 9
365.5 ~s
365.5 ~D
365.5 sdg
365.5 ~9
365.5 9
366.0 ~s
366.0 ~d
366.0 ~g
366.0 ~9
366.0 psgh5
368.0 ~p
368.0 ~s
368.0 ~g
368.0 ~h
368.0 adh
368.0 ~5
368.0 5
368.75 ~a
368.75 ~d
368.75 ~h
368.75 sgj
368.75 ~5
368.75 5
369.5 ~s
369.5 ~g
369.5 ~j
369.5 dhk
369.5 ~5
369.5 5
370.0 ~d
370.0 ~h
370.0 ~k
370.0 ~5
370.0 s8
370.5 ~8
370.5 8
371.0 ~s
371.0 osD
371.0 ~8
371.0 8
371.5 ~8
371.5 (
372.0 ~o
372.0 ~s
372.0 ~D
372.0 gOs
372.0 ~(
372.0 q
372.25 ~q
372.25 q
372.5 ~q
372.75 ~g
372.75 Dq
373.25 ~q
373.25 q
373.5 ~D
373.5 g
373.5 ~q
373.5 8
374.0 ~g
374.0 ~O
374.0 ~s
374.0 ~8
374.0 g^
374.5 ~g
374.5 g
374.5 ~^
374.5 ^
375.0 ~g
375.0 J
375.0 ~^
375.0 ^
375.5 ~J
375.5 H
375.5 ~^
375.5 9
376.0 ~H
376.0 h
376.0 ~9
376.0 (
376.25 ~h
376.25 g
376.25 ~(
376.25 (
376.5 ~(
376.75 ~g
376.75 h(
377.0 ~(
377.0 (
377.5 ~(
377.5 9
378.0 ~h
378.0 ~9
378.0 Dh8
378.5 ~8
378.5 8
379.0 ~D
379.0 ~h
379.0 DhJ
379.0 ~8
379.0 8
379.5 ~8
379.5 (
380.0 ~D
380.0 ~h
380.0 ~J
380.0 DHl
380.0 ~(
380.0 q
380.25 ~q
380.25 q
380.5 ~q
380.75 ~D
380.75 ~H
380.75 ~l
380.75 gq
381.25 ~q
381.25 q
381.5 ~g
381.5 D
381.5 ~q
381.5 8
382.0 ~D
382.0 ~8
382.0 d^
382.5 ~d
382.5 d
382.5 ~^
382.5 ^
383.0 ~d
383.0 s
383.0 ~^
383.0 ^
383.5 ~s
383.5 d
383.5 ~^
383.5 9
384.0 ~d
384.0 g
384.0 ~9
384.0 (
384.25 ~g
384.25 D
384.75 ~D
384.75 D
385.0 ~(
385.0 9
386.0 ~D
386.0 ~9
386.0 s8
386.5 ~8
386.5 8
387.0 ~s
387.0 osD
387.0 ~8
387.0 8
387.5 ~8
387.5 (
388.0 ~o
388.0 ~s
388.0 ~D
388.0 gOs
388.0 ~(
388.0 q
388.25 ~q
388.25 q
388.5 ~q
388.75 ~g
388.75 Dq
389.25 ~q
389.25 q
389.5 ~D
389.5 g
389.5 ~q
389.5 8
390.0 ~g
390.0 ~O
390.0 ~s
390.0 ~8
390.0 g^
390.5 ~g
390.5 g
390.5 ~^
390.5 ^
391.0 ~g
391.0 J
391.0 ~^
391.0 ^
391.5 ~J
391.5 H
391.5 ~^
391.5 9
392.0 ~H
392.0 h
392.0 ~9
392.0 (
392.25 ~h
392.25 g
392.25 ~(
392.25 (
392.5 ~(
392.75 ~g
392.75 h(
393.0 ~(
393.0 (
393.5 ~(
393.5 9
394.0 ~h
394.0 ~9
394.0 Dh8
394.5 ~8
394.5 8
395.0 ~D
395.0 ~h
395.0 DhJ
395.0 ~8
395.0 8
395.5 ~8
395.5 (
396.0 ~D
396.0 ~h
396.0 ~J
396.0 DHl
396.0 ~(
396.0 q
396.25 ~q
396.25 q
396.5 ~q
396.75 ~D
396.75 ~H
396.75 ~l
396.75 gq
397.25 ~q
397.25 q
397.5 ~g
397.5 D
397.5 ~q
397.5 8
398.0 ~D
398.0 ~8
398.0 dgJ^
398.5 ~d
398.5 ~g
398.5 ~J
398.5 dgJ
398.5 ~^
398.5 ^
399.0 ~d
399.0 ~g
399.0 ~J
399.0 dgh
399.0 ~^
399.0 ^
399.5 ~d
399.5 ~g
399.5 ~h
399.5 dgJ
399.5 ~^
399.5 7
400.0 ~d
400.0 ~g
400.0 ~J
400.0 dgJ
400.0 ~7
400.0 8
400.25 ~8
400.25 8
400.75 ~d
400.75 ~g
400.75 ~J
400.75 Dhl
400.75 ~8
400.75 8
401.0 ~8
401.0 ^
402.0 ~D
402.0 ~h
402.0 ~l
402.0 ~^
402.0 s8
402.5 ~8
402.5 8
403.0 ~s
403.0 osD
403.0 ~8
403.0 8
403.5 ~8
403.5 (
404.0 ~o
404.0 ~s
404.0 ~D
404.0 gOs
404.0 ~(
404.0 q
404.25 ~q
404.25 q
404.5 ~q
404.75 ~g
404.75 Dq
405.25 ~q
405.25 q
405.5 ~D
405.5 g
405.5 ~q
405.5 8
406.0 ~g
406.0 ~O
406.0 ~s
406.0 ~8
406.0 g^
406.5 ~g
406.5 g
406.5 ~^
406.5 ^
407.0 ~g
407.0 J
407.0 ~^
407.0 ^
407.5 ~J
407.5 H
407.5 ~^
407.5 9
408.0 ~H
408.0 h
408.0 ~9
408.0 (
408.25 ~h
408.25 g
408.25 ~(
408.25 (
408.5 ~(
408.75 ~g
408.75 h(
409.0 ~(
409.0 (
409.5 ~(
409.5 9
410.0 ~h
410.0 ~9
410.0 Dh8
410.5 ~8
410.5 8
411.0 ~D
411.0 ~h
411.0 DhJ
411.0 ~8
411.0 8
411.5 ~8
411.5 (
412.0 ~D
412.0 ~h
412.0 ~J
412.0 DHl
412.0 ~(
412.0 q
412.25 ~q
412.25 q
412.5 ~q
412.75 ~D
412.75 ~H
412.75 ~l
412.75 gq
413.25 ~q
413.25 q
413.5 ~g
413.5 D
413.5 ~q
413.5 8
414.0 ~D
414.0 ~8
414.0 dgJ4
414.5 ~d
414.5 ~g
414.5 ~J
414.5 dgJ
414.5 ~4
414.5 4
415.0 ~d
415.0 ~g
415.0 ~J
415.0 dgh
415.0 ~4
415.0 5
415.5 ~d
415.5 ~g
415.5 ~h
415.5 dgJ
415.5 ~5
415.5 5
416.0 ~d
416.0 ~g
416.0 ~J
416.0 dgJ
416.0 ~5
416.0 %
416.5 ~%
416.5 %
416.75 ~d
416.75 ~g
416.75 ~J
416.75 Dhl
417.0 ~%
417.0 ^
417.5 ~^
417.5 ^
418.0 ~D
418.0 ~h
418.0 ~l
418.0 ~^
418.0 Dos%
418.5 ~%
418.5 %
418.75 ~D
418.75 D
419.0 ~%
419.0 %
419.5 ~D
419.5 d
419.5 ~%
419.5 %
420.0 ~d
420.0 D
420.0 ~%
420.0 %
420.5 ~%
420.5 %
420.75 ~D
420.75 D
421.0 ~%
421.0 %
421.5 ~D
421.5 d
421.5 ~%
421.5 %
422.0 ~d
422.0 ~o
422.0 ~s
422.0 ~%
422.0 gPd5
422.5 ~5
422.5 5
422.75 ~g
422.75 g
423.0 ~5
423.0 5
423.5 ~g
423.5 D
423.5 ~5
423.5 5
424.0 ~D
424.0 d
424.0 ~P
424.0 ~d
424.0 oP
424.0 ~5
424.0 8
424.5 ~8
424.5 8
424.75 ~d
424.75 s
425.0 ~8
425.0 8
425.5 ~s
425.5 d
425.5 ~8
425.5 8
426.0 ~d
426.0 ~o
426.0 ~P
426.0 ~8
426.0 DOs4
426.5 ~4
426.5 4
426.75 ~D
426.75 D
427.0 ~4
427.0 4
427.5 ~D
427.5 d
427.5 ~4
427.5 4
428.0 ~d
428.0 g
428.0 ~O
428.0 ~s
428.0 Os
428.0 ~4
428.0 ^
428.5 ~^
428.5 ^
428.75 ~g
428.75 d
429.0 ~^
429.0 ^
429.5 ~d
429.5 s
429.5 ~^
429.5 ^
430.0 ~s
430.0 ~O
430.0 ~s
430.0 ~^
430.0 SgP^
430.5 ~^
430.5 ^
431.0 ~S
431.0 ~g
431.0 Dh
431.0 ~^
431.0 q
431.5 ~q
431.5 0
432.0 ~D
432.0 ~h
432.0 gH
432.0 ~P
432.0 ~0
432.0 (
432.5 ~(
432.5 (
433.0 ~g
433.0 ~H
433.0 hJ
433.0 ~(
433.0 ^
433.5 ~^
433.5 6
434.0 ~h
434.0 ~J
434.0 ~6
434.0 sD%
434.5 ~%
434.5 %
434.75 ~s
434.75 ~D
434.75 sD
435.0 ~%
435.0 %
435.5 ~s
435.5 ~D
435.5 Pd
435.5 ~%
435.5 %
436.0 ~P
436.0 ~d
436.0 sD
436.0 ~%
436.0 %
436.5 ~%
436.5 %
436.75 ~s
436.75 ~D
436.75 sD
437.0 ~%
437.0 %
437.5 ~s
437.5 ~D
437.5 Pd
437.5 ~%
437.5 %
438.0 ~P
438.0 ~d
438.0 ~%
438.0 dg5
438.5 ~5
438.5 5
438.75 ~d
438.75 ~g
438.75 dg
439.0 ~5
439.0 5
439.5 ~d
439.5 ~g
439.5 sD
439.5 ~5
439.5 5
440.0 ~s
440.0 ~D
440.0 Pd
440.0 ~5
440.0 8
440.5 ~8
440.5 8
440.75 ~P
440.75 ~d
440.75 sD
441.0 ~8
441.0 8
441.5 ~s
441.5 ~D
441.5 dg
441.5 ~8
441.5 8
442.0 ~d
442.0 ~g
442.0 ~8
442.0 sdh9
442.5 ~9
442.5 9
442.75 ~s
442.75 ~d
442.75 ~h
442.75 sdH
443.0 ~9
443.0 9
443.5 ~s
443.5 ~d
443.5 ~H
443.5 sdh
443.5 ~9
443.5 9
444.0 ~s
444.0 ~d
444.0 ~h
444.0 sdg
444.0 ~9
444.0 9
444.5 ~9
444.5 9
444.75 ~s
444.75 ~d
444.75 ~g
444.75 sD
445.0 ~9
445.0 9
445.5 ~s
445.5 ~D
445.5 sdg
445.5 ~9
445.5 9
446.0 ~s
446.0 ~d
446.0 ~g
446.0 ~9
446.0 psgh5
448.0 ~p
448.0 ~s
448.0 ~g
448.0 ~h
448.0 adh
448.0 ~5
448.0 5
448.75 ~a
448.75 ~d
448.75 ~h
448.75 sgj
448.75 ~5
448.75 5
449.5 ~s
449.5 ~g
449.5 ~j
449.5 dhk
449.5 ~5
449.5 5
450.0 ~d
450.0 ~h
450.0 ~k
450.0 ~5
450.0 s8
450.5 ~8
450.5 8
451.0 ~s
451.0 osD
451.0 ~8
451.0 8
451.5 ~8
451.5 (
452.0 ~o
452.0 ~s
452.0 ~D
452.0 gOs
452.0 ~(
452.0 q
452.25 ~q
452.25 q
452.5 ~q
452.75 ~g
452.75 Dq
453.25 ~q
453.25 q
453.5 ~D
453.5 g
453.5 ~q
453.5 8
454.0 ~g
454.0 ~O
454.0 ~s
454.0 ~8
454.0 g^
454.5 ~g
454.5 g
454.5 ~^
454.5 ^
455.0 ~g
455.0 J
455.0 ~^
455.0 ^
455.5 ~J
455.5 H
455.5 ~^
455.5 9
456.0 ~H
456.0 h
456.0 ~9
456.0 (
456.25 ~h
456.25 g
456.25 ~(
456.25 (
456.5 ~(
456.75 ~g
456.75 h(
457.0 ~(
457.0 (
457.5 ~(
457.5 9
458.0 ~h
458.0 ~9
458.0 Dh8
458.5 ~8
458.5 8
459.0 ~D
459.0 ~h
459.0 DhJ
459.0 ~8
459.0 8
459.5 ~8
459.5 (
460.0 ~D
460.0 ~h
460.0 ~J
460.0 DHl
460.0 ~(
460.0 q
460.25 ~q
460.25 q
460.5 ~q
460.75 ~D
460.75 ~H
460.75 ~l
460.75 gq
461.25 ~q
461.25 q
461.5 ~g
461.5 D
461.5 ~q
461.5 8
462.0 ~D
462.0 ~8
462.0 d^
462.5 ~d
462.5 d
462.5 ~^
462.5 ^
463.0 ~d
463.0 s
463.0 ~^
463.0 ^
463.5 ~s
463.5 d
463.5 ~^
463.5 9
464.0 ~d
464.0 g
464.0 ~9
464.0 (
464.25 ~g
464.25 D
464.75 ~D
464.75 D
465.0 ~(
465.0 9
466.0 ~D
466.0 ~9
466.0 s8
466.5 ~8
466.5 8
467.0 ~s
467.0 osD
467.0 ~8
467.0 8
467.5 ~8
467.5 (
468.0 ~o
468.0 ~s
468.0 ~D
468.0 gOs
468.0 ~(
468.0 q
468.25 ~q
468.25 q
468.5 ~q
468.75 ~g
468.75 Dq
469.25 ~q
469.25 q
469.5 ~D
469.5 g
469.5 ~q
469.5 8
470.0 ~g
470.0 ~O
470.0 ~s
470.0 ~8
470.0 g^
470.5 ~g
470.5 g
470.5 ~^
470.5 ^
471.0 ~g
471.0 J
471.0 ~^
471.0 ^
471.5 ~J
471.5 H
471.5 ~^
471.5 9
472.0 ~H
472.0 h
472.0 ~9
472.0 (
472.25 ~h
472.25 g
472.25 ~(
472.25 (
472.5 ~(
472.75 ~g
472.75 h(
473.0 ~(
473.0 (
473.5 ~(
473.5 9
474.0 ~h
474.0 ~9
474.0 Dh8
474.5 ~8
474.5 8
475.0 ~D
475.0 ~h
475.0 DhJ
475.0 ~8
475.0 8
475.5 ~8
475.5 (
476.0 ~D
476.0 ~h
476.0 ~J
476.0 DHl
476.0 ~(
476.0 q
476.25 ~q
476.25 q
476.5 ~q
476.75 ~D
476.75 ~H
476.75 ~l
476.75 gq
477.25 ~q
477.25 q
477.5 ~g
477.5 D
477.5 ~q
477.5 8
478.0 ~D
478.0 ~8
478.0 dgJ^
478.5 ~d
478.5 ~g
478.5 ~J
478.5 dgJ
478.5 ~^
478.5 ^
479.0 ~d
479.0 ~g
479.0 ~J
479.0 dgh
479.0 ~^
479.0 ^
479.5 ~d
479.5 ~g
479.5 ~h
479.5 dgJ
479.5 ~^
479.5 7
480.0 ~d
480.0 ~g
480.0 ~J
480.0 dgJ
480.0 ~7
480.0 8
480.25 ~8
480.25 8
480.75 ~d
480.75 ~g
480.75 ~J
480.75 Dhl
480.75 ~8
480.75 8
481.0 ~8
481.0 ^
482.0 ~D
482.0 ~h
482.0 ~l
482.0 ~^
482.0 s8
482.5 ~8
482.5 8
483.0 ~s
483.0 osD
483.0 ~8
483.0 8
483.5 ~8
483.5 (
484.0 ~o
484.0 ~s
484.0 ~D
484.0 gOs
484.0 ~(
484.0 q
484.25 ~q
484.25 q
484.5 ~q
484.75 ~g
484.75 Dq
485.25 ~q
485.25 q
485.5 ~D
485.5 g
485.5 ~q
485.5 8
486.0 ~g
486.0 ~O
486.0 ~s
486.0 ~8
486.0 g^
486.5 ~g
486.5 g
486.5 ~^
486.5 ^
487.0 ~g
487.0 J
487.0 ~^
487.0 ^
487.5 ~J
487.5 H
487.5 ~^
487.5 9
488.0 ~H
488.0 h
488.0 ~9
488.0 (
488.25 ~h
488.25 g
488.25 ~(
488.25 (
488.5 ~(
488.75 ~g
488.75 h(
489.0 ~(
489.0 (
489.5 ~(
489.5 9
490.0 ~h
490.0 ~9
490.0 Dh8
490.5 ~8
490.5 8
491.0 ~D
491.0 ~h
491.0 DhJ
491.0 ~8
491.0 8
491.5 ~8
491.5 (
492.0 ~D
492.0 ~h
492.0 ~J
492.0 DHl
492.0 ~(
492.0 q
492.25 ~q
492.25 q
492.5 ~q
492.75 ~D
492.75 ~H
492.75 ~l
492.75 gq
493.25 ~q
493.25 q
493.5 ~g
493.5 D
493.5 ~q
493.5 8
494.0 ~D
494.0 ~8
494.0 dgJ^
494.5 ~d
494.5 ~g
494.5 ~J
494.5 dgJ
494.5 ~^
494.5 ^
495.0 ~d
495.0 ~g
495.0 ~J
495.0 dgh
495.0 ~^
495.0 5
495.5 ~d
495.5 ~g
495.5 ~h
495.5 dgJ
495.5 ~5
495.5 ^
496.0 ~d
496.0 ~g
496.0 ~J
496.0 dgJ
496.0 ~^
496.0 ^
496.75 ~d
496.75 ~g
496.75 ~J
496.75 Dhl
496.75 ~^
496.75 8
498.0 ~D
498.0 ~h
498.0 ~l
498.0 ~8
